earthquake,earthquakeLabel,location
http://www.wikidata.org/entity/Q5317612,Duvall earthquake,Point(-121.85 47.76)
http://www.wikidata.org/entity/Q5371817,Землетрясение в Венесуэле (2010),Point(-63.495 10.421)
http://www.wikidata.org/entity/Q5439854,"February 4, 1998 Afghanistan earthquake",Point(70.08 37.07)
http://www.wikidata.org/entity/Q5478229,Землетрясение на Соломоновых островах (апрель 2010),Point(161.116 -10.878)
http://www.wikidata.org/entity/Q5485841,Q5485841,Point(-64.2 -23.0)
http://www.wikidata.org/entity/Q5486061,Землетрясение в Чили (2009),Point(-70.321 -19.394)
http://www.wikidata.org/entity/Q5491192,Землетрясение в Мексике (1973),Point(-102.996 18.481)
http://www.wikidata.org/entity/Q5518608,Galilee earthquake of 363,Point(35.366 32.999)
http://www.wikidata.org/entity/Q5639143,Землетрясение в Чили (1967),Point(-69.939 -21.865)
http://www.wikidata.org/entity/Q5685434,Землетрясение в Чили (1822),Point(-71.63 -33.05)
http://www.wikidata.org/entity/Q5690855,Землетрясение в Аргентине (1903),Point(-69.16666667 -32.16666667)
http://www.wikidata.org/entity/Q5725356,Землетрясение на Иранско-Туркменской границе (1997),Point(57.291 37.661)
http://www.wikidata.org/entity/Q5725758,Q5725758,Point(52.42 35.59)
http://www.wikidata.org/entity/Q5794767,Q5794767,Point(-53.083 -36.916)
http://www.wikidata.org/entity/Q5821041,2024 Sea of Japan earthquake,Point(141.1 38.7)
http://www.wikidata.org/entity/Q5838578,Землетрясение в Чили (1945),Point(-70.5 -33.25)
http://www.wikidata.org/entity/Q5864095,1945  Aomori-ken Toho-oki earthquake,Point(142.5 41.25)
http://www.wikidata.org/entity/Q5868724,Q5868724,Point(119.0 39.5)
http://www.wikidata.org/entity/Q5870271,2011 Yunnan earthquake,Point(103.0 24.4)
http://www.wikidata.org/entity/Q5870800,Землетрясение в Алжире (1946),Point(5.0 36.0)
http://www.wikidata.org/entity/Q5871766,Землетрясение в Китае (1936),Point(103.724 28.627)
http://www.wikidata.org/entity/Q5873663,1904 Sichuan Province earthquake,Point(101.0 30.0)
http://www.wikidata.org/entity/Q5873773,1900 San Narciso earthquake,Point(-66.0 11.0)
http://www.wikidata.org/entity/Q5873870,Землетрясение в Китае (1952),Point(91.601 30.648)
http://www.wikidata.org/entity/Q5874034,1912 Maymyo earthquake,Point(96.737 22.35)
http://www.wikidata.org/entity/Q5874038,2009 Xinjiang earthquake,Point(91.5 43.5)
http://www.wikidata.org/entity/Q5876049,Землетрясение на Тайване (1947),Point(123.0 24.75)
http://www.wikidata.org/entity/Q5876351,1900 Turkey earthquake,Point(43.1 40.3)
http://www.wikidata.org/entity/Q5876731,Землетрясение в Турции (1903),Point(42.7 40.9)
http://www.wikidata.org/entity/Q5877268,Землетрясение в Палестине (1903),Point(35.3 32.2)
http://www.wikidata.org/entity/Q5877723,Землетрясение в Киргизстане (1924),Point(73.423 40.622)
http://www.wikidata.org/entity/Q5880639,Землетрясение в Перу (1913),Point(-73.823 -16.469)
http://www.wikidata.org/entity/Q5880976,Землетрясение в Турции (1945),Point(35.8 37.4)
http://www.wikidata.org/entity/Q5881116,1913 Gorna Oryahovitsa earthquake,Point(25.689722222 43.122222222)
http://www.wikidata.org/entity/Q5881288,Землетрясение в Индонезии (1926),Point(101.468 0.102)
http://www.wikidata.org/entity/Q5881550,Q5881550,Point(56.0 32.0)
http://www.wikidata.org/entity/Q5882862,Землетрясение в Бангладеш (1923),Point(90.721 24.937)
http://www.wikidata.org/entity/Q5884773,Землетрясение в Пакистане (1966),Point(68.588 29.988)
http://www.wikidata.org/entity/Q5886128,Землетрясение в Аргентине (1929),Point(-67.885 -34.866)
http://www.wikidata.org/entity/Q5886422,Землетрясение в Турции (1946),Point(31.8 38.2)
http://www.wikidata.org/entity/Q5887454,Q5887454,Point(-20.0 64.0)
http://www.wikidata.org/entity/Q5888970,Землетрясение в Индонезии (1931),Point(102.557 -5.412)
http://www.wikidata.org/entity/Q5889368,Q5889368,Point(122.5 25.0)
http://www.wikidata.org/entity/Q5889371,Q5889371,Point(126.5 4.5)
http://www.wikidata.org/entity/Q5889865,Q5889865,Point(-72.9 -14.2)
http://www.wikidata.org/entity/Q5890169,Q5890169,Point(68.0 30.0)
http://www.wikidata.org/entity/Q5891145,Q5891145,Point(131.1 32.3)
http://www.wikidata.org/entity/Q5891851,Землетрясение на Камчатке (1923),Point(160.761 53.853)
http://www.wikidata.org/entity/Q5892591,Землетрясение в Китае (1906),Point(85.572 44.284)
http://www.wikidata.org/entity/Q5892720,1902 Turkestan earthquake,Point(76.42 39.87)
http://www.wikidata.org/entity/Q5893053,Q5893053,Point(3.4 36.1)
http://www.wikidata.org/entity/Q5894966,Землетрясение в Мексике (1920),Point(-97.13333333 19.25)
http://www.wikidata.org/entity/Q5897270,1903 Kythera earthquake,Point(22.97 36.36)
http://www.wikidata.org/entity/Q5898672,Землетрясение в Китае (1930),Point(103.0 26.8)
http://www.wikidata.org/entity/Q5898828,Землетрясение на Тайване (1906),Point(120.4 23.6)
http://www.wikidata.org/entity/Q5899402,Землетрясение в Китае (1936),Point(103.0 26.6)
http://www.wikidata.org/entity/Q5899864,Q5899864,Point(123.0 25.0)
http://www.wikidata.org/entity/Q5900067,1905 Shkoder earthquake,Point(19.6 42.1)
http://www.wikidata.org/entity/Q5900336,Землетрясение в Китае (1941),Point(102.3 31.7)
http://www.wikidata.org/entity/Q5900557,Землетрясение в Китае (1942),Point(100.3 23.1)
http://www.wikidata.org/entity/Q5900783,Q5900783,Point(101.0 -2.0)
http://www.wikidata.org/entity/Q5901340,1901 Aomori-ken Toho-oki earthquake,Point(142.5 40.5)
http://www.wikidata.org/entity/Q5902240,Землетрясение в Иране (1903),Point(58.2 35.2)
http://www.wikidata.org/entity/Q5902950,Землетрясение в Колумбии (1923),Point(-77.5 1.0)
http://www.wikidata.org/entity/Q5903588,Землетрясение в Иране (1925),Point(58.1 34.6)
http://www.wikidata.org/entity/Q5903590,Землетрясение в Китае (1944),Point(83.892 43.29)
http://www.wikidata.org/entity/Q5904096,Землетрясение в Колумбии (1936),Point(-77.6 1.1)
http://www.wikidata.org/entity/Q5904624,Землетрясение в Эквадоре (1924),Point(-78.6 -1.6)
http://www.wikidata.org/entity/Q5905016,Землетрясение в Мьянме (1941),Point(99.814 22.408)
http://www.wikidata.org/entity/Q5905484,Землетрясение в Колумбии (1917),Point(-74.0 4.0)
http://www.wikidata.org/entity/Q5905817,Землетрясение в Индонезии (1964),Point(95.374 5.57)
http://www.wikidata.org/entity/Q5905909,Землетрясение в Китае (1936),Point(105.7 34.2)
http://www.wikidata.org/entity/Q5906104,Землетрясение в Бутане(1915),Point(91.64 27.7)
http://www.wikidata.org/entity/Q5906314,Землетрясение в Иране (2010),Point(51.666 29.637)
http://www.wikidata.org/entity/Q5906481,Землетрясение в Китае (1941),Point(127.2 47.0)
http://www.wikidata.org/entity/Q5906639,Землетрясение в Китае (1940),Point(102.3 23.9)
http://www.wikidata.org/entity/Q5906642,Землетрясение в Перу (1950),Point(-72.0 -13.5)
http://www.wikidata.org/entity/Q5906836,Землетрясение в Тунисе (1957),Point(8.836 36.232)
http://www.wikidata.org/entity/Q5907109,Землетрясение в Турции (1952),Point(35.496 36.841)
http://www.wikidata.org/entity/Q5907175,Землетрясение в Китае (1948),Point(99.7 26.4)
http://www.wikidata.org/entity/Q5907322,Землетрясение в Йемене (1941),Point(43.5 16.4)
http://www.wikidata.org/entity/Q5908145,Землетрясение в Кыргызстане (1946),Point(71.854 41.757)
http://www.wikidata.org/entity/Q42387044,Землетрясение в Чили (2017),Point(-71.803 -39.385)
http://www.wikidata.org/entity/Q43041167,землетрясение на границе Ирана и Ирака в 2017 году,Point(45.959 34.911)
http://www.wikidata.org/entity/Q43084692,2017 Costa Rica earthquake,Point(-84.505 9.526)
http://www.wikidata.org/entity/Q43170589,2017 Pohang earthquake,Point(129.36 36.12)
http://www.wikidata.org/entity/Q43283075,Q43283075,Point(95.02 29.75)
http://www.wikidata.org/entity/Q43342270,1624 Argenta earthquake,Point(11.85 44.65)
http://www.wikidata.org/entity/Q43861629,1046 Middle Adige Earthquake,Point(11.067 45.83333)
http://www.wikidata.org/entity/Q44266048,Землетрясение в Иране (2017),Point(57.307 30.746)
http://www.wikidata.org/entity/Q44442950,Землетрясение в Коста-Рике (1822),Point(-83.0 9.5)
http://www.wikidata.org/entity/Q44533886,1817 Arnedo and Prejano earthquake,Point(-2.1715 42.2002)
http://www.wikidata.org/entity/Q44542061,Землетрясение в Панаме (1913),Point(-80.6 7.1)
http://www.wikidata.org/entity/Q45171488,2017 earthquake in Silesia,Point(18.22 49.91)
http://www.wikidata.org/entity/Q46437483,Tenochtitlan Earthquake of 1475,Point(-99.181 19.42)
http://www.wikidata.org/entity/Q47069660,1732 Irpinia earthquake,Point(15.15 41.08)
http://www.wikidata.org/entity/Q47109186,Землетрясение в Италии (1702),Point(14.989 41.121)
http://www.wikidata.org/entity/Q47144124,Q47144124,Point(6.751 53.363)
http://www.wikidata.org/entity/Q47161142,2018 Swan Islands earthquake,Point(-83.52 17.469)
http://www.wikidata.org/entity/Q47354608,2018 Peru earthquake,Point(-74.744 -15.776)
http://www.wikidata.org/entity/Q47482324,"earthquake in Fukushima, Japan in 6 October 2017, 23:56",Point(141.197 37.1)
http://www.wikidata.org/entity/Q47486452,Землетрясение в заливе Аляска,Point(-149.073 56.046)
http://www.wikidata.org/entity/Q47756250,землетрясение в Хуалянь в 2018 году,Point(121.653 24.174)
http://www.wikidata.org/entity/Q48178474,2018 Java earthquake,Point(105.963 -7.092)
http://www.wikidata.org/entity/Q48472827,2018 Pohang earthquake,Point(129.307 36.088)
http://www.wikidata.org/entity/Q48780880,1977 Tonga earthquake,Point(-175.71 -22.89)
http://www.wikidata.org/entity/Q48807512,Землетрясение в Италии (1298),Point(12.906 42.574)
http://www.wikidata.org/entity/Q48809824,Землетрясение в Италии (1517),Point(15.21 41.012)
http://www.wikidata.org/entity/Q48841021,1963 Marj earthquake,Point(21.0 32.66)
http://www.wikidata.org/entity/Q48879682,Землетрясение в Португалии (1356),Point(-10.0 36.5)
http://www.wikidata.org/entity/Q48936616,2018 Oaxaca earthquake,Point(-97.653 16.646)
http://www.wikidata.org/entity/Q50178713,2018 Papua New Guinea earthquake,Point(142.766 -6.149)
http://www.wikidata.org/entity/Q50364456,1646 Gargano earthquake,Point(15.938 41.874)
http://www.wikidata.org/entity/Q50555392,1893 Gargano earthquake,Point(16.075 41.714)
http://www.wikidata.org/entity/Q50746907,Землетрясение в Италии (1853),Point(15.215 40.818)
http://www.wikidata.org/entity/Q50821436,Землетрясение в Италии (1561),Point(15.492 40.514)
http://www.wikidata.org/entity/Q50822774,Землетрясение в Италии (1466),Point(15.334 40.766)
http://www.wikidata.org/entity/Q50869542,2018 Drosato earthquake,Point(22.86 41.22)
http://www.wikidata.org/entity/Q51627589,Q51627589,Point(-2.9367 36.78)
http://www.wikidata.org/entity/Q51715279,1361 Apulia earthquake,Point(15.567 41.2)
http://www.wikidata.org/entity/Q52637836,"May 4, 2018 Azores Islands Region earthquake",Point(-33.821 36.339)
http://www.wikidata.org/entity/Q52640364,Землетрясение на Гавайях,Point(-155.032 19.37)
http://www.wikidata.org/entity/Q52692281,"May 4, 2018 Neuenburg am Rhein earthquake",Point(7.552 47.779)
http://www.wikidata.org/entity/Q54982580,Q54982580,Point(11.465025 43.933183333)
http://www.wikidata.org/entity/Q55080471,землетрясение в Осаке в 2018 году,Point(135.606 34.834)
http://www.wikidata.org/entity/Q55109477,1936 Kawachi–Yamato earthquake,Point(135.685 34.5175)
http://www.wikidata.org/entity/Q55137540,1936 State Line earthquake,Point(-118.496 45.992)
http://www.wikidata.org/entity/Q55600341,Землетрясение в Сирии (1170),Point(36.5 35.1)
http://www.wikidata.org/entity/Q55600359,Землетрясение в Англии (1382),Point(2.0 51.34)
http://www.wikidata.org/entity/Q55600396,Землетрясение в Иране (1780),Point(46.0 38.2)
http://www.wikidata.org/entity/Q55600410,1883 Çeşme earthquake,Point(26.4 38.3)
http://www.wikidata.org/entity/Q55600414,Землетрясение в Греции (1886),Point(21.5 37.1)
http://www.wikidata.org/entity/Q55694855,1604 Quanzhou earthquake,Point(117.24 23.54)
http://www.wikidata.org/entity/Q55697800,2017 Komandorski Islands earthquake,Point(168.857 54.443)
http://www.wikidata.org/entity/Q55726492,Землетрясение в Японии (2011),Point(144.59 38.058)
http://www.wikidata.org/entity/Q55731090,Q55731090,Point(127.9 36.6)
http://www.wikidata.org/entity/Q55808122,July 2018 Lombok earthquake,Point(116.491 -8.274)
http://www.wikidata.org/entity/Q55974069,Землетрясение в Индонезии унесло жизни более 90 человек,Point(116.452 -8.287)
http://www.wikidata.org/entity/Q56084756,Alaska earthquake of 12 August 2018,Point(-145.247 69.624)
http://www.wikidata.org/entity/Q56154821,Alaska earthquake of 15 August 2018,Point(178.0 51.0)
http://www.wikidata.org/entity/Q56193001,19 August 2018 Lombok earthquake,Point(116.626 -8.324)
http://www.wikidata.org/entity/Q56216369,Q56216369,Point(144.0 37.5)
http://www.wikidata.org/entity/Q56224430,2018 Venezuela earthquake,Point(-62.911 10.739)
http://www.wikidata.org/entity/Q56247589,Peru earthquake of 24 August 2018,Point(-70.817 -11.042)
http://www.wikidata.org/entity/Q56252155,2018 Javanrud earthquake,Point(46.242 34.611)
http://www.wikidata.org/entity/Q56256214,August 2018 Fiji earthquake,Point(-178.111 -18.178)
http://www.wikidata.org/entity/Q56291141,2018 Molise earthquake,Point(14.83333333 41.9)
http://www.wikidata.org/entity/Q56404141,Землетрясение в Новой Каледонии (2018),Point(170.05 -22.066)
http://www.wikidata.org/entity/Q56483720,землетрясение в Ибури (2018),Point(141.933 42.671)
http://www.wikidata.org/entity/Q56593652,Землетрясение на Фиджи (2018),Point(-178.153 -18.113)
http://www.wikidata.org/entity/Q56640848,1293 Samnium earthquake,Point(14.548 41.304)
http://www.wikidata.org/entity/Q56768333,Землетрясение и цунами на Сулавеси,Point(119.85 -0.18)
http://www.wikidata.org/entity/Q56976152,2018 Haiti earthquake,Point(-72.975 20.041)
http://www.wikidata.org/entity/Q57276707,2018 East Java earthquake,Point(114.47 -7.42)
http://www.wikidata.org/entity/Q57766428,Землетрясение в Греции (2018),Point(20.557 37.52)
http://www.wikidata.org/entity/Q57969274,2018 Taumarunui earthquake,Point(175.01 -39.03)
http://www.wikidata.org/entity/Q58771803,Землетрясение в Вануату (2010),Point(168.14 -19.661)
http://www.wikidata.org/entity/Q58791260,Землетрясение к югу от Фиджи (2010),Point(-179.802 -23.407)
http://www.wikidata.org/entity/Q58792780,Землетрясение в Вануату (2010),Point(167.947 -19.702)
http://www.wikidata.org/entity/Q59195578,2018 Sarpol-e Zahab earthquake,Point(45.744 34.361)
http://www.wikidata.org/entity/Q59313976,2018 Анкориджское землетрясение,Point(-149.937 61.34)
http://www.wikidata.org/entity/Q59488615,Q59488615,Point(124.075 38.831666666)
